site_code,lat,long,shrub_ID
Carrizo_1,35.20412545,-119.7237541,101
Carrizo_1,35.20419659,-119.7232401,102
Carrizo_1,35.20419101,-119.7231722,103
Carrizo_1,35.2041807,-119.7233471,104
Carrizo_1,35.20416071,-119.723396,105
Carrizo_1,35.20416947,-119.72321,106
Carrizo_1,35.20409157,-119.723068,107
Carrizo_1,35.20411506,-119.7233599,108
Carrizo_1,35.2040805,-119.7233539,109
Carrizo_1,35.20407248,-119.7232863,110
Carrizo_1,35.204015,-119.723143,111
Carrizo_1,35.20389808,-119.7232505,112
Carrizo_1,35.20389806,-119.7230675,113
Carrizo_1,35.20388627,-119.7229677,114
Carrizo_1,35.20382288,-119.7230619,115
Carrizo_1,35.20399881,-119.7235411,116
Carrizo_1,35.20392677,-119.7235893,117
Carrizo_1,35.2038846,-119.7235231,118
Carrizo_1,35.20384856,-119.7235261,119
Carrizo_1,35.20381263,-119.7230057,120
Carrizo_1,35.2037126,-119.7227317,121
Carrizo_1,35.20370193,-119.7227926,122
Carrizo_1,35.2036166,-119.722637,123
Carrizo_1,35.20349297,-119.7232203,124
Carrizo_1,35.20356221,-119.7227013,125
Carrizo_1,35.20372748,-119.722687,126
Carrizo_1,35.20406259,-119.7229421,127
Carrizo_1,35.2034986,-119.7224624,128
Carrizo_1,35.20377568,-119.7235961,129
Carrizo_1,35.20374144,-119.723699,130
Carrizo_1,35.20350629,-119.7223017,131
Carrizo_1,35.20346256,-119.7222798,132
Carrizo_1,35.20333143,-119.7224827,133
Carrizo_1,35.20342219,-119.7227292,134
Carrizo_1,35.20338432,-119.7228257,135
Carrizo_1,35.20336598,-119.7231799,136
Carrizo_1,35.20332966,-119.7230262,137
Carrizo_1,35.20333076,-119.7227469,138
Carrizo_1,35.20323277,-119.722574,139
Carrizo_1,35.20320073,-119.7224273,140
Carrizo_1,35.20317843,-119.7223393,141
Carrizo_1,35.20308151,-119.7223524,142
Carrizo_1,35.20306696,-119.7222865,143
Carrizo_1,35.20299332,-119.7224495,144
Carrizo_1,35.20301488,-119.7222028,145
Carrizo_1,35.20297499,-119.7219645,146
Carrizo_1,35.20294692,-119.7221961,147
Carrizo_1,35.20286225,-119.7222078,148
Carrizo_1,35.20283095,-119.7222309,149
Carrizo_1,35.20274745,-119.7219302,150
Carrizo_1,35.20292501,-119.7220721,151
Carrizo_1,35.20281649,-119.7220747,152
Carrizo_1,35.20277203,-119.7222392,153
Carrizo_1,35.20297136,-119.7226719,154
Carrizo_1,35.20280938,-119.7224585,155
Carrizo_1,35.20275116,-119.7226252,156
Carrizo_1,35.20268556,-119.7226719,157
Carrizo_1,35.20276409,-119.7224894,158
Carrizo_1,35.20271929,-119.7224427,159
Carrizo_1,35.20269767,-119.7224715,160
Carrizo_1,35.20272784,-119.7222086,161
Carrizo_1,35.20274716,-119.7223375,162
Carrizo_1,35.20262641,-119.722592,163
Carrizo_1,35.20265251,-119.7222509,164
Carrizo_1,35.2026557,-119.7221485,165
Carrizo_1,35.20258604,-119.7224306,166
Carrizo_1,35.202572,-119.7223763,167
Carrizo_1,35.20281175,-119.7218453,168
Carrizo_1,35.20283779,-119.7217815,169
Carrizo_1,35.2027905,-119.721746,170
Carrizo_1,35.20255975,-119.722648,171
Carrizo_1,35.20251608,-119.7224805,172
Carrizo_1,35.20255662,-119.722284,173
Carrizo_1,35.20254159,-119.722105,174
Carrizo_1,35.20246587,-119.7222171,175
Carrizo_1,35.20246529,-119.7221052,176
Carrizo_1,35.20252577,-119.7217148,177
Carrizo_1,35.20247513,-119.7217714,178
Carrizo_1,35.20287447,-119.7227163,179
Carrizo_1,35.2028743,-119.7222858,180
Carrizo_1,35.20238901,-119.7222348,181
Carrizo_1,35.20230714,-119.7222094,182
Carrizo_1,35.20233021,-119.7217033,183
Carrizo_1,35.20231824,-119.7216099,184
Carrizo_1,35.20220442,-119.72232,185
Carrizo_1,35.20215648,-119.7224075,186
Carrizo_1,35.20215825,-119.7223319,187
Carrizo_1,35.2021671,-119.7222008,188
Carrizo_1,35.20213462,-119.7222407,189
Carrizo_1,35.20218887,-119.7217355,190
Carrizo_1,35.20212818,-119.7218789,191
Carrizo_1,35.20207118,-119.721274,192
Carrizo_1,35.202075,-119.7213657,193
Carrizo_1,35.20202368,-119.7212834,194
Carrizo_1,35.20198111,-119.7215361,195
Carrizo_1,35.20200171,-119.7217166,196
Carrizo_1,35.20195486,-119.7217516,197
Carrizo_1,35.20188948,-119.7287557,198
Carrizo_1,35.20202894,-119.7287875,199
Carrizo_1,35.20236393,-119.7287195,200
Carrizo_1,35.20261983,-119.7285066,201
Carrizo_1,35.20285068,-119.7283568,202
Carrizo_1,35.20287099,-119.7282477,203
Carrizo_1,35.20310968,-119.728076,204
Carrizo_1,35.20305231,-119.7280349,205
Carrizo_1,35.20306375,-119.7279581,206
Carrizo_1,35.20297502,-119.7280869,207
Carrizo_1,35.20297197,-119.7280027,208
Carrizo_1,35.2029165,-119.7281048,209
Carrizo_1,35.20251817,-119.7284545,210
Carrizo_1,35.20241737,-119.7285673,211
Carrizo_1,35.20299372,-119.7279259,212
Carrizo_1,35.20293396,-119.7279401,213
Carrizo_1,35.20326123,-119.7281328,214
Carrizo_1,35.2032167,-119.728165,215
Carrizo_1,35.20322404,-119.7280788,216
Carrizo_1,35.20352457,-119.72799,217
Carrizo_1,35.20356906,-119.7279564,218
Carrizo_1,35.20356217,-119.7279127,219
Carrizo_1,35.20334637,-119.7278964,220
Carrizo_1,35.20354663,-119.7277782,221
Carrizo_1,35.20341545,-119.7278462,222
Carrizo_1,35.20343236,-119.7277746,223
Carrizo_1,35.20344748,-119.7276662,224
Carrizo_1,35.20333792,-119.7277364,225
Carrizo_1,35.20328091,-119.7277725,226
Carrizo_1,35.20367822,-119.727838,227
Carrizo_1,35.20365506,-119.7279401,228
Carrizo_1,35.20395392,-119.7276256,229
Carrizo_1,35.20381001,-119.7278652,230
Carrizo_1,35.204098,-119.7275712,231
Carrizo_1,35.20407317,-119.7273954,232
Carrizo_1,35.2040566,-119.7274607,233
Carrizo_1,35.20405034,-119.7275071,234
Carrizo_1,35.20401411,-119.7275409,235
Carrizo_1,35.20405046,-119.7273367,236
Carrizo_1,35.20397981,-119.7273927,237
Carrizo_1,35.20405004,-119.7268876,238
Carrizo_1,35.20388291,-119.7270053,239
Carrizo_1,35.20385214,-119.727102,240
Carrizo_1,35.2039589,-119.7273503,241
Carrizo_1,35.20393226,-119.7273558,242
Carrizo_1,35.20388416,-119.7273095,243
Carrizo_1,35.2038946,-119.7273959,244
Carrizo_1,35.20387649,-119.7274239,245
Carrizo_1,35.2037763,-119.7276361,246
Carrizo_1,35.20382837,-119.7274547,247
Carrizo_1,35.20384914,-119.7273475,248
Carrizo_1,35.20378274,-119.727482,249
Carrizo_1,35.203738,-119.7276473,250
Carrizo_1,35.20376206,-119.7273978,251
Carrizo_1,35.20374216,-119.7274377,252
Carrizo_1,35.20374885,-119.7275507,253
Carrizo_1,35.20371958,-119.7274901,254
Carrizo_1,35.20369619,-119.7273787,255
Carrizo_1,35.2036718,-119.7275668,256
Carrizo_1,35.20367598,-119.7274852,257
Carrizo_1,35.20363372,-119.7274999,258
Carrizo_1,35.20360698,-119.7275312,259
Carrizo_1,35.20362375,-119.7273075,260
Carrizo_1,35.20357155,-119.7275643,261
Carrizo_1,35.20375782,-119.7270969,262
Carrizo_1,35.20367075,-119.7271785,263
Carrizo_1,35.20352806,-119.7274131,264
Carrizo_1,35.20332,-119.7276118,265
Carrizo_1,35.20338622,-119.7272499,266
Carrizo_1,35.2036075,-119.7272022,267
Carrizo_1,35.20377029,-119.7269946,268
Carrizo_1,35.20358088,-119.7270857,269
Carrizo_1,35.20322992,-119.7277756,270
Carrizo_1,35.20318588,-119.7278061,271
Carrizo_1,35.20327462,-119.7274487,272
Carrizo_1,35.20323002,-119.7274407,273
Carrizo_1,35.20319407,-119.7275921,274
Carrizo_1,35.20315061,-119.7276126,275
Carrizo_1,35.2030931,-119.7276676,276
Carrizo_1,35.20303864,-119.7275949,277
Carrizo_1,35.2028727,-119.7278146,278
Carrizo_1,35.20278618,-119.7278089,279
Carrizo_1,35.20279924,-119.7279873,280
Carrizo_1,35.20410133,-119.7248796,281
Carrizo_1,35.20408597,-119.723936,282
Carrizo_1,35.20407603,-119.7241066,283
Carrizo_1,35.20408424,-119.7241975,284
Carrizo_1,35.20408261,-119.7244081,285
Carrizo_1,35.20402036,-119.7242361,286
Carrizo_1,35.20400898,-119.7241707,287
Carrizo_1,35.20403166,-119.7236506,288
Carrizo_1,35.20405037,-119.7238463,289
Carrizo_1,35.20387949,-119.7237975,290
Carrizo_1,35.20396766,-119.724465,291
Carrizo_1,35.20393128,-119.724177,292
Carrizo_1,35.20386697,-119.7241964,293
Carrizo_1,35.20381221,-119.7240101,294
Carrizo_1,35.20376014,-119.7237942,295
Carrizo_1,35.20375826,-119.7239739,296
Carrizo_1,35.20377818,-119.7241156,297
Carrizo_1,35.20386532,-119.7244105,298
Carrizo_1,35.20386042,-119.7244669,299
Carrizo_1,35.20382777,-119.7245479,300
Carrizo_1,35.20390958,-119.7247273,301
Carrizo_1,35.20381362,-119.7245956,302
Carrizo_1,35.20378163,-119.7243593,303
Carrizo_1,35.20374114,-119.7242459,304
Carrizo_1,35.20387502,-119.725136,305
Carrizo_1,35.20372911,-119.7246416,306
Carrizo_1,35.20368531,-119.7246875,307
Carrizo_1,35.20364057,-119.7247825,308
Carrizo_1,35.20360122,-119.7248805,309
Carrizo_1,35.20356175,-119.7247814,310
Carrizo_1,35.20357105,-119.7246631,311
Carrizo_1,35.20369752,-119.7245186,312
Carrizo_1,35.20386055,-119.725287,313
Carrizo_1,35.20366546,-119.7253922,314
Carrizo_1,35.20374143,-119.7252247,315
Carrizo_1,35.20370269,-119.7249852,316
Carrizo_1,35.20363745,-119.7252339,317
Carrizo_1,35.20354893,-119.7252286,318
Carrizo_1,35.20352904,-119.725093,319
Carrizo_1,35.20350633,-119.72496,320
Carrizo_1,35.20348956,-119.7250362,321
Carrizo_1,35.20341361,-119.7250709,322
Carrizo_1,35.20332552,-119.7250958,323
Carrizo_1,35.20371962,-119.7243696,324
Carrizo_1,35.20367789,-119.7242754,325
Carrizo_1,35.20365973,-119.7243259,326
Carrizo_1,35.20357478,-119.724309,327
Carrizo_1,35.20354072,-119.7242656,328
Carrizo_1,35.20350247,-119.724452,329
Carrizo_1,35.20351215,-119.7245411,330
Carrizo_1,35.20347618,-119.7246541,331
Carrizo_1,35.20338704,-119.7246893,332
Carrizo_1,35.20334894,-119.7247141,333
Carrizo_1,35.20351215,-119.7245411,334
Carrizo_1,35.20316239,-119.7247584,335
Carrizo_1,35.20360891,-119.7240771,336
Carrizo_1,35.20347972,-119.7243043,337
Carrizo_1,35.2030423,-119.7247863,338
Carrizo_1,35.20338327,-119.7244151,339
Carrizo_1,35.20341138,-119.7242328,340
Carrizo_1,35.20348839,-119.7240059,341
Carrizo_1,35.20354623,-119.7238066,342
Carrizo_1,35.20350126,-119.7236488,343
Carrizo_1,35.20345804,-119.7235945,344
Carrizo_1,35.20341557,-119.7236732,345
Carrizo_1,35.20341496,-119.7237252,346
Carrizo_1,35.20338599,-119.7237395,347
Carrizo_1,35.20332629,-119.723849,348
Carrizo_1,35.20325807,-119.7238678,349
Carrizo_1,35.2032491,-119.7241638,350
Carrizo_1,35.20323347,-119.7242036,351
Carrizo_1,35.20315525,-119.7238353,352
Carrizo_1,35.20315759,-119.7239465,353
Carrizo_1,35.20310776,-119.7240719,354
Carrizo_1,35.20292477,-119.7242453,355
Carrizo_1,35.20344839,-119.7234541,356
Carrizo_1,35.20342402,-119.7234895,357
Carrizo_1,35.20340493,-119.7233723,358
Carrizo_1,35.20334296,-119.7234215,359
Carrizo_1,35.20329829,-119.7235495,360
Carrizo_1,35.20329978,-119.7232799,361
Carrizo_1,35.20325117,-119.7231358,362
Carrizo_1,35.20326044,-119.7230294,363
Carrizo_1,35.20307107,-119.7235244,364
Carrizo_1,35.20303335,-119.7231679,365
Carrizo_1,35.20299373,-119.7231207,366
Carrizo_1,35.20293424,-119.7232093,367
Carrizo_1,35.20286691,-119.724501,368
Carrizo_1,35.20292153,-119.7240354,369
Carrizo_1,35.20292099,-119.7239496,370
Carrizo_1,35.20291439,-119.7238057,371
Carrizo_1,35.20289704,-119.7229694,372
Carrizo_1,35.20284194,-119.7231719,373
Carrizo_1,35.20278881,-119.7232792,374
Carrizo_1,35.20282437,-119.7235083,375
Carrizo_1,35.20283142,-119.7236266,376
Carrizo_1,35.20279446,-119.7235736,377
Carrizo_1,35.20280105,-119.7239707,378
Carrizo_1,35.20277228,-119.7241182,379
Carrizo_1,35.20260645,-119.7243593,380
Carrizo_1,35.20274671,-119.7237654,381
Carrizo_1,35.20262075,-119.7239053,382
Carrizo_1,35.20271862,-119.7231819,383
Carrizo_1,35.2026557,-119.7228705,384
Carrizo_1,35.20267666,-119.7232337,385
Carrizo_1,35.20264786,-119.7230214,386
Carrizo_1,35.20250512,-119.7229215,387
Carrizo_1,35.20258886,-119.7230963,388
Carrizo_1,35.20256748,-119.7232913,389
Carrizo_1,35.20251342,-119.7241865,390
Carrizo_1,35.20249736,-119.7240606,391
Carrizo_1,35.202437,-119.7242268,392
Carrizo_1,35.2024385,-119.7240969,393
Carrizo_1,35.20250687,-119.7235065,394
Carrizo_1,35.20240193,-119.7238098,395
Carrizo_1,35.20248264,-119.7231392,396
Carrizo_1,35.20241974,-119.7228971,397
Carrizo_1,35.20240463,-119.7230992,398
Carrizo_1,35.20237111,-119.7232416,399
Carrizo_1,35.20232273,-119.7239029,400
Carrizo_1,35.20222779,-119.7241,401
Carrizo_1,35.20228832,-119.7230042,402
Carrizo_1,35.20229133,-119.7233579,403
Carrizo_1,35.20215865,-119.7236392,404
Carrizo_1,35.20213321,-119.723526,405
Carrizo_1,35.20210738,-119.7235542,406
Carrizo_1,35.20209705,-119.7232796,407
Carrizo_1,35.20206197,-119.723796,408
Carrizo_1,35.20205672,-119.7239806,409
Carrizo_1,35.20191331,-119.7239507,410
Carrizo_1,35.20189384,-119.7237644,411
Carrizo_1,35.20187434,-119.7238181,412
Carrizo_1,35.20181875,-119.7238095,413
Carrizo_1,35.20194834,-119.7231828,414
Carrizo_1,35.20194967,-119.723022,415
Carrizo_1,35.19942502,-119.7219317,416
Carrizo_1,35.20153071,-119.7219512,417
Carrizo_1,35.20156919,-119.7224582,418
Carrizo_1,35.2014615,-119.722525,419
Carrizo_1,35.20172613,-119.7237866,420
Carrizo_1,35.20163173,-119.723709,421
Carrizo_1,35.20161945,-119.7236316,422
Carrizo_1,35.2015867,-119.7234301,423
Carrizo_1,35.20166763,-119.7231838,424
Carrizo_1,35.20155116,-119.723187,425
Carrizo_1,35.20146187,-119.723202,426
Carrizo_1,35.20138922,-119.7231046,427
Carrizo_1,35.20130096,-119.723142,428
Carrizo_1,35.20092143,-119.7226677,429
Carrizo_1,35.20090569,-119.7228867,430
Carrizo_1,35.20088968,-119.7224496,431
Carrizo_1,35.2008343,-119.7225484,432
Carrizo_1,35.20079293,-119.7225305,433
Carrizo_1,35.20075469,-119.722683,434
Carrizo_1,35.20055798,-119.7223531,435
Carrizo_1,35.20045402,-119.7220359,436
Carrizo_1,35.20023448,-119.7221796,437
Carrizo_1,35.20024523,-119.7223689,438
Carrizo_1,35.20013973,-119.722094,439
Carrizo_1,35.20010638,-119.7221168,440
Carrizo_1,35.20005726,-119.7221772,441
Carrizo_1,35.1999083,-119.7215184,442
Carrizo_1,35.20017626,-119.7214421,443
Carrizo_1,35.20020262,-119.7214963,444
Carrizo_1,35.20000111,-119.7216188,445
Carrizo_1,35.19971761,-119.7216669,446
Carrizo_1,35.1999203,-119.7220133,447
Carrizo_1,35.19984613,-119.7220306,448
Carrizo_1,35.1997916,-119.7219814,449
Carrizo_1,35.19984112,-119.7218323,450
Carrizo_1,35.20180732,-119.7285459,451
Carrizo_1,35.2017351,-119.7284464,452
Carrizo_1,35.20171157,-119.7284242,453
Carrizo_1,35.20167254,-119.7283315,454
Carrizo_1,35.20159409,-119.7281448,455
Carrizo_1,35.20156341,-119.7280524,456
Carrizo_1,35.20153213,-119.7280482,457
Carrizo_1,35.2015207,-119.7279376,458
Carrizo_1,35.20141525,-119.7278604,459
Carrizo_1,35.2015123,-119.7278474,460
Carrizo_1,35.20146667,-119.7278698,461
Carrizo_1,35.20146549,-119.7278184,462
Carrizo_1,35.20125838,-119.7275343,463
Carrizo_1,35.20109628,-119.7272322,464
Carrizo_1,35.20067634,-119.7262039,465
Carrizo_1,35.20021256,-119.7254364,466
Carrizo_1,35.19989764,-119.7244196,467
Carrizo_1,35.19961119,-119.7228799,468
Carrizo_1,35.19974355,-119.7234635,469
Carrizo_1,35.19975623,-119.7232103,470
Carrizo_1,35.19967516,-119.7229547,471
Carrizo_1,35.1996827,-119.7230263,472
Carrizo_1,35.19960635,-119.7226472,473
Carrizo_1,35.19958263,-119.7226896,474
Carrizo_1,35.19956941,-119.7226351,475
Carrizo_1,35.19954676,-119.72255,476
Carrizo_1,35.19962368,-119.7224577,477
Carrizo_1,35.1994959,-119.7224117,478
Carrizo_1,35.19942121,-119.7222072,479
Carrizo_1,35.20395878,-119.7267348,480
Carrizo_1,35.2039456,-119.726643,481
Carrizo_1,35.20394189,-119.7264995,482
Carrizo_1,35.2039811,-119.7262049,483
Carrizo_1,35.20388569,-119.7264208,484
Carrizo_1,35.20383404,-119.7264864,485
Carrizo_1,35.20385361,-119.7266823,486
Carrizo_1,35.20376605,-119.7267602,487
Carrizo_1,35.20365689,-119.7268972,488
Carrizo_1,35.20375065,-119.7264524,489
Carrizo_1,35.20371716,-119.7265331,490
Carrizo_1,35.20353723,-119.7267731,491
Carrizo_1,35.20386624,-119.7259306,492
Carrizo_1,35.20379117,-119.7260569,493
Carrizo_1,35.2037716,-119.7259546,494
Carrizo_1,35.20368445,-119.7257121,495
Carrizo_1,35.20367536,-119.7257481,496
Carrizo_1,35.203643,-119.7261934,497
Carrizo_1,35.2035323,-119.7266535,498
Carrizo_1,35.2035274,-119.7265329,499
Carrizo_1,35.20345762,-119.7268081,500
Carrizo_1,35.20335815,-119.7269399,501
Carrizo_1,35.20345569,-119.726689,502
Carrizo_1,35.20331853,-119.7268674,503
Carrizo_1,35.20361477,-119.7258929,504
Carrizo_1,35.20353358,-119.7262438,505
Carrizo_1,35.20349273,-119.7263285,506
Carrizo_1,35.20348167,-119.7255306,507
Carrizo_1,35.20348176,-119.7258233,508
Carrizo_1,35.2034564,-119.7259696,509
Carrizo_1,35.20339804,-119.7259328,510
Carrizo_1,35.20335953,-119.7264007,511
Carrizo_1,35.20331211,-119.7266045,512
Carrizo_1,35.20330421,-119.7263764,513
Carrizo_1,35.20337081,-119.7260767,514
Carrizo_1,35.20320786,-119.7261891,515
Carrizo_1,35.20340098,-119.7256255,516
Carrizo_1,35.20312851,-119.7266872,517
Carrizo_1,35.20332057,-119.7255716,518
Carrizo_1,35.20313131,-119.7264641,519
Carrizo_1,35.20308546,-119.7264037,520
Carrizo_1,35.20307995,-119.7265741,521
Carrizo_1,35.20318676,-119.7271161,522
Carrizo_1,35.20316042,-119.7270101,523
Carrizo_1,35.20342076,-119.7252969,524
Carrizo_1,35.20338606,-119.7253257,525
Carrizo_1,35.20332368,-119.7253649,526
Carrizo_1,35.20331552,-119.7253232,527
Carrizo_1,35.20327678,-119.7254078,528
Carrizo_1,35.20327916,-119.7254666,529
Carrizo_1,35.2032377,-119.7254187,530
Carrizo_1,35.20322471,-119.7255987,531
Carrizo_1,35.20320065,-119.7255295,532
Carrizo_1,35.20304524,-119.7263404,533
Carrizo_1,35.20317983,-119.7255857,534
Carrizo_1,35.20317502,-119.7257935,535
Carrizo_1,35.20315211,-119.7256729,536
Carrizo_1,35.20307379,-119.7259031,537
Carrizo_1,35.20313563,-119.7257962,538
Carrizo_1,35.2030502,-119.725983,539
Carrizo_1,35.2030405,-119.7260667,540
Carrizo_1,35.2030776,-119.7254512,541
Carrizo_1,35.20297183,-119.7263804,542
Carrizo_1,35.20291194,-119.7263204,543
Carrizo_1,35.20296421,-119.7260941,544
Carrizo_1,35.20294112,-119.7260378,545
Carrizo_1,35.20290415,-119.7261231,546
Carrizo_1,35.20300079,-119.7257773,547
Carrizo_1,35.20294717,-119.7257513,548
Carrizo_1,35.2029596,-119.7258614,549
Carrizo_1,35.20292762,-119.7259087,550
Carrizo_1,35.20286982,-119.7259346,551
Carrizo_1,35.20301666,-119.7256522,552
Carrizo_1,35.20302495,-119.7256041,553
Carrizo_1,35.20313578,-119.7251566,554
Carrizo_1,35.20283227,-119.7260989,555
Carrizo_1,35.20280152,-119.7259517,556
Carrizo_1,35.20277154,-119.7262277,557
Carrizo_1,35.20276487,-119.7261839,558
Carrizo_1,35.20273941,-119.7261228,559
Carrizo_1,35.20271466,-119.7259212,560
Carrizo_1,35.20279238,-119.7257892,561
Carrizo_1,35.2029428,-119.7255454,562
Carrizo_1,35.20294896,-119.725479,563
Carrizo_1,35.20295943,-119.7253128,564
Carrizo_1,35.20294346,-119.7251113,565
Carrizo_1,35.2028799,-119.7251604,566
Carrizo_1,35.20278689,-119.7253914,567
Carrizo_1,35.20274457,-119.725746,568
Carrizo_1,35.20273151,-119.7258107,569
Carrizo_1,35.20268337,-119.7280579,570
Carrizo_1,35.2026747,-119.7279074,571
Carrizo_1,35.20259707,-119.72818,572
Carrizo_1,35.20255053,-119.7281098,573
Carrizo_1,35.20250228,-119.7280092,574
Carrizo_1,35.20242892,-119.728114,575
Carrizo_1,35.2030407,-119.7270617,576
Carrizo_1,35.2029847,-119.7271306,577
Carrizo_1,35.20293226,-119.7272466,578
Carrizo_1,35.2028873,-119.7273841,579
Carrizo_1,35.2028385,-119.7273084,580
Carrizo_1,35.20279902,-119.727268,581
Carrizo_1,35.20271772,-119.7275143,582
Carrizo_1,35.20260882,-119.727621,583
Carrizo_1,35.20266631,-119.7273083,584
Carrizo_1,35.20251358,-119.7275983,585
Carrizo_1,35.20237645,-119.7283954,586
Carrizo_1,35.20235804,-119.728342,587
Carrizo_1,35.20231578,-119.7282919,588
Carrizo_1,35.2023914,-119.7280218,589
Carrizo_1,35.2023522,-119.7280404,590
Carrizo_1,35.2023477,-119.7281003,591
Carrizo_1,35.20247393,-119.7276909,592
Carrizo_1,35.20241301,-119.7277993,593
Carrizo_1,35.20240816,-119.7277397,594
Carrizo_1,35.20238664,-119.7276887,595
Carrizo_1,35.2028208,-119.7269108,596
Carrizo_1,35.20273664,-119.7270595,597
Carrizo_1,35.20269463,-119.726991,598
Carrizo_1,35.20258802,-119.7273375,599
Carrizo_1,35.20258802,-119.7273375,600
Carrizo_1,35.20264858,-119.7269614,601
Carrizo_1,35.20261678,-119.7270667,602
Carrizo_1,35.20252705,-119.7272344,603
Carrizo_1,35.20250366,-119.7270659,604
Carrizo_1,35.20250337,-119.7274959,605
Carrizo_1,35.20246267,-119.7273968,606
Carrizo_1,35.20241542,-119.7272028,607
Carrizo_1,35.20226862,-119.7282179,608
Carrizo_1,35.20236803,-119.7278551,609
Carrizo_1,35.20237034,-119.7277724,610
Carrizo_1,35.20230083,-119.7281086,611
Carrizo_1,35.20228901,-119.7280251,612
Carrizo_1,35.20230744,-119.7279576,613
Carrizo_1,35.20222447,-119.7282623,614
Carrizo_1,35.20225702,-119.728062,615
Carrizo_1,35.20228745,-119.7278692,616
Carrizo_1,35.20229326,-119.7277658,617
Carrizo_1,35.20226462,-119.7277043,618
Carrizo_1,35.20226017,-119.7277817,619
Carrizo_1,35.20223042,-119.7276977,620
Carrizo_1,35.20241166,-119.7276012,621
Carrizo_1,35.20222422,-119.7281231,622
Carrizo_1,35.20224341,-119.7279157,623
Carrizo_1,35.20221076,-119.7279525,624
Carrizo_1,35.20221234,-119.7280655,625
Carrizo_1,35.20219014,-119.7281145,626
Carrizo_1,35.20217082,-119.7280439,627
